# Fiber input geometric acceptance
# 1.1 arcsec seeing with Moffat beta=3.5 scales as (6355/lambda)^0.2
# Calculation removes 0.22 arcsec existing Mayall blur then adds DESI blur
# Lateral positioner offset=0.2 arcsec
# 
# ELG with exponential half-light radius=0.45 arcsec
# 
# Wavelength FiberAcceptance
col1 col2
3454.2999999995686 0.38185
3454.3999999995685 0.38185
3454.4999999995684 0.38185
3454.5999999995684 0.38185
3454.6999999995683 0.38185
3454.799999999568 0.38185
3454.899999999568 0.38185
3454.999999999568 0.38185
3455.099999999568 0.38185
3455.199999999568 0.38185
3455.2999999995677 0.38185
3455.3999999995676 0.38185
3455.4999999995675 0.38185
3455.5999999995674 0.38185
3455.6999999995674 0.38185
3455.7999999995673 0.38185
3455.899999999567 0.38185
3455.999999999567 0.38185
3456.099999999567 0.38185
3456.199999999567 0.38185
3456.299999999567 0.38185
3456.3999999995667 0.38185
3456.4999999995666 0.38185
3456.5999999995665 0.38185
3456.6999999995664 0.38185
3456.7999999995664 0.38185
3456.8999999995663 0.38185
3456.999999999566 0.38185
3457.099999999566 0.38185
3457.199999999566 0.38185
3457.299999999566 0.38185
3457.399999999566 0.38185
3457.4999999995657 0.38185
3457.5999999995656 0.38185
3457.6999999995655 0.38185
3457.7999999995654 0.38185
3457.8999999995654 0.38185
3457.9999999995653 0.38185
3458.099999999565 0.38185
3458.199999999565 0.38185
3458.299999999565 0.38185
3458.399999999565 0.38185
3458.499999999565 0.38185
3458.5999999995647 0.38185
3458.6999999995646 0.38185
3458.7999999995645 0.38185
3458.8999999995644 0.38185
3458.9999999995644 0.38185
3459.0999999995643 0.38185
3459.199999999564 0.38185
3459.299999999564 0.38185
3459.399999999564 0.38185
3459.499999999564 0.38185
3459.599999999564 0.38185
3459.6999999995637 0.38185
3459.7999999995636 0.38185
3459.8999999995635 0.38185
3459.9999999995634 0.38185
3460.0999999995634 0.38185
3460.1999999995633 0.38185
3460.299999999563 0.38185
3460.399999999563 0.38185
3460.499999999563 0.38185
3460.599999999563 0.38185
3460.699999999563 0.38185
3460.7999999995627 0.38185
3460.8999999995626 0.38185
3460.9999999995625 0.38185
3461.0999999995624 0.38185
3461.1999999995624 0.38185
3461.2999999995623 0.38185
3461.399999999562 0.38185
3461.499999999562 0.38185
3461.599999999562 0.38185
3461.699999999562 0.38185
3461.799999999562 0.38185
3461.8999999995617 0.38185
3461.9999999995616 0.38185
3462.0999999995615 0.38185
3462.1999999995614 0.38185
3462.2999999995614 0.38185
3462.3999999995613 0.38185
3462.499999999561 0.38185
3462.599999999561 0.38185
3462.699999999561 0.38185
3462.799999999561 0.38185
3462.899999999561 0.38185
3462.9999999995607 0.38185
3463.0999999995606 0.38185
3463.1999999995605 0.38185
3463.2999999995604 0.38185
3463.3999999995604 0.38185
3463.4999999995603 0.38185
3463.59999999956 0.38185
3463.69999999956 0.38185
3463.79999999956 0.38185
3463.89999999956 0.38185
3463.99999999956 0.38185
3464.0999999995597 0.38185
3464.1999999995596 0.38185
3464.2999999995595 0.38185
3464.3999999995594 0.38185
3464.4999999995593 0.38185
3464.5999999995593 0.38185
3464.699999999559 0.38185
3464.799999999559 0.38185
3464.899999999559 0.38185
3464.999999999559 0.38185
3465.099999999559 0.38185
3465.1999999995587 0.38185
3465.2999999995586 0.38185
3465.3999999995585 0.38185
3465.4999999995584 0.38185
3465.5999999995583 0.38185
3465.6999999995583 0.38185
3465.799999999558 0.38185
3465.899999999558 0.38185
3465.999999999558 0.38185
3466.099999999558 0.38185
3466.199999999558 0.38185
3466.2999999995577 0.38185
3466.3999999995576 0.38185
3466.4999999995575 0.38185
3466.5999999995574 0.38185
3466.6999999995573 0.38185
3466.7999999995573 0.38185
3466.899999999557 0.38185
3466.999999999557 0.38185
3467.099999999557 0.38185
3467.199999999557 0.38185
3467.299999999557 0.38185
3467.3999999995567 0.38185
3467.4999999995566 0.38185
3467.5999999995565 0.38185
3467.6999999995564 0.38185
3467.7999999995563 0.38185
3467.8999999995563 0.38185
3467.999999999556 0.38185
3468.099999999556 0.38185
3468.199999999556 0.38185
3468.299999999556 0.38185
3468.399999999556 0.38185
3468.4999999995557 0.38185
3468.5999999995556 0.38185
3468.6999999995555 0.38185
3468.7999999995554 0.38185
3468.8999999995553 0.38185
3468.9999999995553 0.38185
3469.099999999555 0.38185
3469.199999999555 0.38185
3469.299999999555 0.38185
3469.399999999555 0.38185
3469.499999999555 0.38185
3469.5999999995547 0.38185
3469.6999999995546 0.38185
3469.7999999995545 0.38185
3469.8999999995544 0.38185
3469.9999999995543 0.38185
3470.0999999995543 0.38185
3470.199999999554 0.38185
3470.299999999554 0.38185
3470.399999999554 0.38185
3470.499999999554 0.38185
3470.599999999554 0.38185
3470.6999999995537 0.38185
3470.7999999995536 0.38185
3470.8999999995535 0.38185
3470.9999999995534 0.38185
3471.0999999995533 0.38185
3471.1999999995533 0.38185
3471.299999999553 0.38185
3471.399999999553 0.38185
3471.499999999553 0.38185
3471.599999999553 0.38185
3471.699999999553 0.38185
3471.7999999995527 0.38185
3471.8999999995526 0.38185
3471.9999999995525 0.38185
3472.0999999995524 0.38185
3472.1999999995523 0.38185
3472.2999999995523 0.38185
3472.399999999552 0.38185
3472.499999999552 0.38185
3472.599999999552 0.38185
3472.699999999552 0.38185
3472.799999999552 0.38185
3472.8999999995517 0.38185
3472.9999999995516 0.38185
3473.0999999995515 0.38185
3473.1999999995514 0.38185
3473.2999999995513 0.38185
3473.3999999995513 0.38185
3473.499999999551 0.38185
3473.599999999551 0.38185
3473.699999999551 0.38185
3473.799999999551 0.38185
3473.899999999551 0.38185
3473.9999999995507 0.38185
3474.0999999995506 0.38185
3474.1999999995505 0.38185
3474.2999999995504 0.38185
3474.3999999995503 0.38185
3474.4999999995503 0.38185
3474.59999999955 0.38185
3474.69999999955 0.38185
3474.79999999955 0.38185
3474.89999999955 0.38185
3474.99999999955 0.38185
3475.0999999995497 0.38185
3475.1999999995496 0.38185
3475.2999999995495 0.38185
3475.3999999995494 0.38185
3475.4999999995493 0.38185
3475.5999999995493 0.38185
3475.699999999549 0.38185
3475.799999999549 0.38185
3475.899999999549 0.38185
3475.999999999549 0.38185
3476.099999999549 0.38185
3476.1999999995487 0.38185
3476.2999999995486 0.38185
3476.3999999995485 0.38185
3476.4999999995484 0.38185
3476.5999999995483 0.38185
3476.6999999995483 0.38185
3476.799999999548 0.38185
3476.899999999548 0.38185
3476.999999999548 0.38185
3477.099999999548 0.38185
3477.199999999548 0.38185
3477.2999999995477 0.38185
3477.3999999995476 0.38185
3477.4999999995475 0.38185
3477.5999999995474 0.38185
3477.6999999995473 0.38185
3477.7999999995473 0.38185
3477.899999999547 0.38185
3477.999999999547 0.38185
3478.099999999547 0.38185
3478.199999999547 0.38185
3478.299999999547 0.38185
3478.3999999995467 0.38185
3478.4999999995466 0.38185
3478.5999999995465 0.38185
3478.6999999995464 0.38185
3478.7999999995463 0.38185
3478.8999999995463 0.38185
3478.999999999546 0.38185
3479.099999999546 0.38185
3479.199999999546 0.38185
3479.299999999546 0.38185
3479.399999999546 0.38185
3479.4999999995457 0.38185
3479.5999999995456 0.38185
3479.6999999995455 0.38185
3479.7999999995454 0.38185
3479.8999999995453 0.38185
3479.9999999995453 0.38185
3480.099999999545 0.38185
3480.199999999545 0.38185
3480.299999999545 0.38185
3480.399999999545 0.38185
3480.499999999545 0.38185
3480.5999999995447 0.38185
3480.6999999995446 0.38185
3480.7999999995445 0.38185
3480.8999999995444 0.38185
3480.9999999995443 0.38185
3481.0999999995443 0.38185
3481.199999999544 0.38185
3481.299999999544 0.38185
3481.399999999544 0.38185
3481.499999999544 0.38185
3481.599999999544 0.38185
3481.6999999995437 0.38185
3481.7999999995436 0.38185
3481.8999999995435 0.38185
3481.9999999995434 0.38185
3482.0999999995433 0.38185
3482.1999999995433 0.38185
3482.299999999543 0.38185
3482.399999999543 0.38185
3482.499999999543 0.38185
3482.599999999543 0.38185
3482.699999999543 0.38185
3482.7999999995427 0.38185
3482.8999999995426 0.38185
3482.9999999995425 0.38185
3483.0999999995424 0.38185
3483.1999999995423 0.38185
3483.2999999995423 0.38185
3483.399999999542 0.38185
3483.499999999542 0.38185
3483.599999999542 0.38185
3483.699999999542 0.38185
3483.799999999542 0.38185
3483.8999999995417 0.38185
3483.9999999995416 0.38185
3484.0999999995415 0.38185
3484.1999999995414 0.38185
3484.2999999995413 0.38185
3484.3999999995413 0.38185
3484.499999999541 0.38185
3484.599999999541 0.38185
3484.699999999541 0.38185
3484.799999999541 0.38185
3484.899999999541 0.38185
3484.9999999995407 0.38185
3485.0999999995406 0.38185
3485.1999999995405 0.38185
3485.2999999995404 0.38185
3485.3999999995403 0.38185
3485.4999999995403 0.38185
3485.59999999954 0.38185
3485.69999999954 0.38185
3485.79999999954 0.38185
3485.89999999954 0.38185
3485.99999999954 0.38185
3486.0999999995397 0.38185
3486.1999999995396 0.38185
3486.2999999995395 0.38185
3486.3999999995394 0.38185
3486.4999999995393 0.38185
3486.5999999995392 0.38185
3486.699999999539 0.38185
3486.799999999539 0.38185
3486.899999999539 0.38185
3486.999999999539 0.38185
3487.099999999539 0.38185
3487.1999999995387 0.38185
3487.2999999995386 0.38185
3487.3999999995385 0.38185
3487.4999999995384 0.38185
3487.5999999995383 0.38185
3487.6999999995382 0.38185
3487.799999999538 0.38185
3487.899999999538 0.38185
3487.999999999538 0.38185
3488.099999999538 0.38185
3488.199999999538 0.38185
3488.2999999995377 0.38185
3488.3999999995376 0.38185
3488.4999999995375 0.38185
3488.5999999995374 0.38185
3488.6999999995373 0.38185
3488.7999999995372 0.38185
3488.899999999537 0.38185
3488.999999999537 0.38185
3489.099999999537 0.38185
3489.199999999537 0.38185
3489.299999999537 0.38185
3489.3999999995367 0.38185
3489.4999999995366 0.38185
3489.5999999995365 0.38185
3489.6999999995364 0.38185
3489.7999999995363 0.38185
3489.8999999995362 0.38185
3489.999999999536 0.38185
3490.099999999536 0.38185
3490.199999999536 0.38185
3490.299999999536 0.38185
3490.399999999536 0.38185
3490.4999999995357 0.38185
3490.5999999995356 0.38185
3490.6999999995355 0.38185
3490.7999999995354 0.38185
3490.8999999995353 0.38185
3490.9999999995352 0.38185
3491.099999999535 0.38185
3491.199999999535 0.38185
3491.299999999535 0.38185
3491.399999999535 0.38185
3491.499999999535 0.38185
3491.5999999995347 0.38185
3491.6999999995346 0.38185
3491.7999999995345 0.38185
3491.8999999995344 0.38185
3491.9999999995343 0.38185
3492.0999999995342 0.38185
3492.199999999534 0.38185
3492.299999999534 0.38185
3492.399999999534 0.38185
3492.499999999534 0.38185
3492.599999999534 0.38185
3492.6999999995337 0.38185
3492.7999999995336 0.38185
3492.8999999995335 0.38185
3492.9999999995334 0.38185
3493.0999999995333 0.38185
3493.1999999995332 0.38185
3493.299999999533 0.38185
3493.399999999533 0.38185
3493.499999999533 0.38185
3493.599999999533 0.38185
3493.699999999533 0.38185
3493.7999999995327 0.38185
3493.8999999995326 0.38185
3493.9999999995325 0.38185
3494.0999999995324 0.38185
3494.1999999995323 0.38185
3494.2999999995322 0.38185
3494.399999999532 0.38185
3494.499999999532 0.38185
3494.599999999532 0.38185
3494.699999999532 0.38185
3494.799999999532 0.38185
3494.8999999995317 0.38185
3494.9999999995316 0.38185
3495.0999999995315 0.38185
3495.1999999995314 0.38185
3495.2999999995313 0.38185
3495.3999999995312 0.38185
3495.499999999531 0.38185
3495.599999999531 0.38185
3495.699999999531 0.38185
3495.799999999531 0.38185
3495.899999999531 0.38185
3495.9999999995307 0.38185
3496.0999999995306 0.38185
3496.1999999995305 0.38185
3496.2999999995304 0.38185
3496.3999999995303 0.38185
3496.4999999995302 0.38185
3496.59999999953 0.38185
3496.69999999953 0.38185
3496.79999999953 0.38185
3496.89999999953 0.38185
3496.99999999953 0.38185
3497.0999999995297 0.38185
3497.1999999995296 0.38185
3497.2999999995295 0.38185
3497.3999999995294 0.38185
3497.4999999995293 0.38185
3497.5999999995292 0.38185
3497.699999999529 0.38185
3497.799999999529 0.38185
3497.899999999529 0.38185
3497.999999999529 0.38185
3498.099999999529 0.38185
3498.1999999995287 0.38185
3498.2999999995286 0.38185
3498.3999999995285 0.38185
3498.4999999995284 0.38185
3498.5999999995283 0.38185
3498.6999999995282 0.38185
3498.799999999528 0.38185
3498.899999999528 0.38185
3498.999999999528 0.38185
3499.099999999528 0.38185
3499.199999999528 0.38185
3499.2999999995277 0.38185
3499.3999999995276 0.38185
3499.4999999995275 0.38185
3499.5999999995274 0.38185
3499.6999999995273 0.38185
3499.7999999995272 0.38185
3499.899999999527 0.38185
3500.0 0.38185
3750.0 0.38723
4000.0 0.3932
4250.0 0.398
4500.0 0.40213
4750.0 0.4064
5000.0 0.41064
5250.0 0.41445
5500.0 0.41776
5750.0 0.42054
6000.0 0.42285
6250.0 0.42478
6500.0 0.42641
6750.0 0.42784
7000.0 0.42913
7250.0 0.43035
7500.0 0.43154
7750.0 0.43274
8000.0 0.43395
8250.0 0.4352
8500.0 0.43652
8750.0 0.43793
9000.0 0.43942
9250.0 0.44091
9500.0 0.44234
9750.0 0.44366
10000.0 0.44479
10000.0 0.44479
10000.1 0.44479
10000.2 0.44479
10000.300000000001 0.44479
10000.400000000001 0.44479
10000.500000000002 0.44479
10000.600000000002 0.44479
10000.700000000003 0.44479
10000.800000000003 0.44479
10000.900000000003 0.44479
10001.000000000004 0.44479
10001.100000000004 0.44479
10001.200000000004 0.44479
10001.300000000005 0.44479
10001.400000000005 0.44479
10001.500000000005 0.44479
10001.600000000006 0.44479
10001.700000000006 0.44479
10001.800000000007 0.44479
10001.900000000007 0.44479
10002.000000000007 0.44479
10002.100000000008 0.44479
10002.200000000008 0.44479
10002.300000000008 0.44479
10002.400000000009 0.44479
10002.50000000001 0.44479
10002.60000000001 0.44479
10002.70000000001 0.44479
10002.80000000001 0.44479
10002.90000000001 0.44479
10003.000000000011 0.44479
10003.100000000011 0.44479
10003.200000000012 0.44479
10003.300000000012 0.44479
10003.400000000012 0.44479
10003.500000000013 0.44479
10003.600000000013 0.44479
10003.700000000013 0.44479
10003.800000000014 0.44479
10003.900000000014 0.44479
10004.000000000015 0.44479
10004.100000000015 0.44479
10004.200000000015 0.44479
10004.300000000016 0.44479
10004.400000000016 0.44479
10004.500000000016 0.44479
10004.600000000017 0.44479
10004.700000000017 0.44479
10004.800000000017 0.44479
10004.900000000018 0.44479
10005.000000000018 0.44479
10005.100000000019 0.44479
10005.200000000019 0.44479
10005.30000000002 0.44479
10005.40000000002 0.44479
10005.50000000002 0.44479
10005.60000000002 0.44479
10005.70000000002 0.44479
10005.800000000021 0.44479
10005.900000000021 0.44479
10006.000000000022 0.44479
10006.100000000022 0.44479
10006.200000000023 0.44479
10006.300000000023 0.44479
10006.400000000023 0.44479
10006.500000000024 0.44479
10006.600000000024 0.44479
10006.700000000024 0.44479
10006.800000000025 0.44479
10006.900000000025 0.44479
10007.000000000025 0.44479
10007.100000000026 0.44479
10007.200000000026 0.44479
10007.300000000027 0.44479
10007.400000000027 0.44479
10007.500000000027 0.44479
10007.600000000028 0.44479
10007.700000000028 0.44479
10007.800000000028 0.44479
10007.900000000029 0.44479
10008.00000000003 0.44479
10008.10000000003 0.44479
10008.20000000003 0.44479
10008.30000000003 0.44479
10008.40000000003 0.44479
10008.500000000031 0.44479
10008.600000000031 0.44479
10008.700000000032 0.44479
10008.800000000032 0.44479
10008.900000000032 0.44479
10009.000000000033 0.44479
10009.100000000033 0.44479
10009.200000000033 0.44479
10009.300000000034 0.44479
10009.400000000034 0.44479
10009.500000000035 0.44479
10009.600000000035 0.44479
10009.700000000035 0.44479
10009.800000000036 0.44479
10009.900000000036 0.44479
10010.000000000036 0.44479
10010.100000000037 0.44479
10010.200000000037 0.44479
10010.300000000037 0.44479
10010.400000000038 0.44479
10010.500000000038 0.44479
10010.600000000039 0.44479
10010.700000000039 0.44479
10010.80000000004 0.44479
10010.90000000004 0.44479
10011.00000000004 0.44479
10011.10000000004 0.44479
10011.20000000004 0.44479
10011.300000000041 0.44479
10011.400000000041 0.44479
10011.500000000042 0.44479
10011.600000000042 0.44479
10011.700000000043 0.44479
10011.800000000043 0.44479
10011.900000000043 0.44479
10012.000000000044 0.44479
10012.100000000044 0.44479
10012.200000000044 0.44479
10012.300000000045 0.44479
10012.400000000045 0.44479
10012.500000000045 0.44479
10012.600000000046 0.44479
10012.700000000046 0.44479
10012.800000000047 0.44479
10012.900000000047 0.44479
10013.000000000047 0.44479
10013.100000000048 0.44479
10013.200000000048 0.44479
10013.300000000048 0.44479
10013.400000000049 0.44479
10013.50000000005 0.44479
10013.60000000005 0.44479
10013.70000000005 0.44479
10013.80000000005 0.44479
10013.90000000005 0.44479
10014.000000000051 0.44479
10014.100000000051 0.44479
10014.200000000052 0.44479
10014.300000000052 0.44479
10014.400000000052 0.44479
10014.500000000053 0.44479
10014.600000000053 0.44479
10014.700000000053 0.44479
10014.800000000054 0.44479
10014.900000000054 0.44479
10015.000000000055 0.44479
10015.100000000055 0.44479
10015.200000000055 0.44479
10015.300000000056 0.44479
10015.400000000056 0.44479
10015.500000000056 0.44479
10015.600000000057 0.44479
10015.700000000057 0.44479
10015.800000000057 0.44479
10015.900000000058 0.44479
10016.000000000058 0.44479
10016.100000000059 0.44479
10016.200000000059 0.44479
10016.30000000006 0.44479
10016.40000000006 0.44479
10016.50000000006 0.44479
10016.60000000006 0.44479
10016.70000000006 0.44479
10016.800000000061 0.44479
10016.900000000061 0.44479
10017.000000000062 0.44479
10017.100000000062 0.44479
10017.200000000063 0.44479
10017.300000000063 0.44479
10017.400000000063 0.44479
10017.500000000064 0.44479
10017.600000000064 0.44479
10017.700000000064 0.44479
10017.800000000065 0.44479
10017.900000000065 0.44479
10018.000000000065 0.44479
10018.100000000066 0.44479
10018.200000000066 0.44479
10018.300000000067 0.44479
10018.400000000067 0.44479
10018.500000000067 0.44479
10018.600000000068 0.44479
10018.700000000068 0.44479
10018.800000000068 0.44479
10018.900000000069 0.44479
10019.00000000007 0.44479
10019.10000000007 0.44479
10019.20000000007 0.44479
10019.30000000007 0.44479
10019.40000000007 0.44479
10019.500000000071 0.44479
10019.600000000071 0.44479
10019.700000000072 0.44479
10019.800000000072 0.44479
10019.900000000072 0.44479
10020.000000000073 0.44479
10020.100000000073 0.44479
10020.200000000073 0.44479
10020.300000000074 0.44479
